RG,0275,VRN,OVB,980.75,169,207,22:41,SUNDAY
PZ,0152,BHD,RHO,263.19,159,288,05:45,MONDAY
XW,0319,MRS,BTS,427.66,278,232,10:51,TUESDAY
GB,0747,EGC,TRD,5.79,229,27,21:49,MONDAY
AZ,0672,LCY,NAP,590.77,108,295,07:19,TUESDAY
CU,0270,BVA,PSA,82.84,147,34,11:29,SUNDAY
EH,0436,RHO,MXP,220.63,208,347,01:47,THURSDAY
TM,0404,TMP,KIV,924.41,271,22,09:35,FRIDAY
5Z,0163,BTS,BMA,370.51,223,112,18:00,SUNDAY
MX,0833,ZAG,TFN,594.86,296,358,10:55,SUNDAY
IB,0644,PRG,MLA,815.45,109,104,09:16,WEDNESDAY
SB,0515,SZG,BRS,926.46,45,276,04:42,SUNDAY
A2,0007,HRK,OVD,292.65,51,278,08:48,TUESDAY
YU,0281,WRO,DUS,632.94,169,76,22:20,THURSDAY
WO,0414,TZL,INN,39.96,257,178,02:51,SATURDAY
WO,0001,LIS,BFS,730.20,54,269,20:17,TUESDAY
ML,0711,AGP,GRZ,829.92,234,116,03:22,THURSDAY
TW,0648,KBP,POZ,602.95,106,43,18:35,SUNDAY
GF,0312,TLN,KBP,343.13,69,62,22:05,WEDNESDAY
CP,0800,NRN,SKG,703.74,38,35,19:58,WEDNESDAY
VT,0453,EMA,ADA,37.32,53,165,04:45,TUESDAY
CU,0689,EDI,PSR,123.68,152,122,22:48,THURSDAY
NH,0210,NQZ,LIN,425.63,28,259,08:02,MONDAY
MP,0361,TFS,OSL,374.77,187,219,12:18,SATURDAY
LO,0298,BRS,WAW,84.49,228,135,14:18,SATURDAY
AH,0972,OPO,CPH,320.35,109,230,06:27,FRIDAY
UA,0004,VCE,BFS,928.88,148,0,19:33,WEDNESDAY
ME,0706,KLU,BRN,971.80,75,235,01:35,FRIDAY
VT,0730,AAR,GRX,185.10,284,45,23:43,TUESDAY
FJ,0703,EIN,GRO,328.71,267,62,20:19,WEDNESDAY
AA,0446,GRX,BHX,363.24,8,200,21:16,FRIDAY
FM,0747,FLR,SJJ,520.99,7,165,08:36,SUNDAY
AU,0747,SPU,EGC,614.71,230,208,07:18,MONDAY
EI,0943,KUT,SXB,211.11,23,234,02:53,SATURDAY
MR,0459,OLB,INI,527.89,232,228,03:58,SATURDAY
AZ,0014,INN,LUX,819.85,247,82,21:06,FRIDAY
JU,0242,HAJ,IEV,552.16,123,338,01:01,THURSDAY
